,Type,PRECIPITATION_MA,TEMPERATURE_MA
62747,10,1.57,36.0
62748,10,4.85,72.7
62749,10,4.01,77.2
62750,10,2.51,33.9
62751,10,0.22,31.6
62752,10,2.72,74.1
62753,10,1.04,28.5
62754,10,0.9,77.3
62755,10,7.83,73.7
62756,10,2.71,38.3
62757,10,1.39,33.6
62758,10,6.36,73.5
62759,10,2.83,72.3
62760,10,0.71,25.2
62761,10,3.31,75.4
62762,10,1.0,34.5
62763,10,4.18,69.8
62764,10,0.43,32.4
62765,10,4.67,69.6
62766,10,2.6,34.4
62767,10,2.83,34.4
62768,10,4.67,74.6
62769,10,2.62,76.1
62770,10,0.01,35.0
62771,10,0.33,28.3
62772,10,7.14,76.0
62773,10,6.01,73.8
62774,10,1.92,24.7
62775,10,0.37,36.8
62776,10,8.56,71.2
62777,10,7.23,71.0
62778,10,0.8,17.5
62779,10,6.58,73.2
62780,10,1.45,25.5
62781,10,2.27,73.0
62782,10,3.54,27.2
62783,10,2.14,73.7
62784,10,1.99,36.5
62785,10,7.2,75.1
62786,10,1.02,27.0
62787,11,5.56,76.6
62788,11,0.27,43.3
62789,11,5.48,77.6
62790,11,1.19,36.4
62791,11,7.39,73.8
62792,11,1.44,37.3
62793,11,2.96,78.5
62794,11,3.01,35.8
62795,11,7.55,74.1
62796,11,0.37,34.2
62797,11,1.2,30.3
62798,11,1.52,78.5
62799,11,5.58,75.7
62800,11,3.6,39.5
62801,11,8.72,74.2
62802,11,2.42,36.2
62803,11,0.57,29.0
62804,11,2.8,74.5
62805,11,0.61,37.4
62806,11,1.74,77.8
62807,11,0.7,35.6
62808,11,5.65,70.9
62809,11,5.48,70.7
62810,11,2.51,35.8
62811,11,3.67,36.3
62812,11,3.63,76.3
62813,11,2.93,75.5
62814,11,0.28,35.7
62815,11,0.22,30.7
62816,11,6.68,77.2
62817,11,6.41,75.2
62818,11,1.96,28.0
62819,11,0.46,38.8
62820,11,7.71,71.9
62821,11,6.2,71.7
62822,11,0.78,20.1
62823,11,7.53,74.0
62824,11,1.54,29.2
62825,11,6.41,73.4
62826,11,3.23,30.2
62827,11,1.55,75.2
62828,11,1.93,38.2
62829,11,7.87,75.6
62830,11,0.94,29.0
62831,10,2.18,76.3
62832,10,0.0,41.3
62833,10,4.63,77.6
62834,10,1.11,35.8
62835,10,4.36,71.7
62836,10,1.28,37.3
62837,10,4.09,77.2
62838,10,1.65,34.4
62839,10,0.0,33.9
62840,10,1.99,74.9
62841,10,0.6,29.6
62842,10,2.85,75.9
62843,10,2.19,37.5
62844,10,2.52,76.0
62845,10,8.65,73.9
62846,10,1.24,34.7
62847,10,3.37,76.5
62848,10,0.63,29.8
62849,10,0.49,35.5
62850,10,2.59,77.6
62851,10,0.08,36.6
62852,10,3.6,71.8
62853,10,2.08,71.5
62854,10,0.74,35.4
62855,10,1.8,79.0
62856,10,1.91,33.2
62857,10,0.56,36.3
62858,10,2.86,77.0
62859,10,0.16,34.0
62860,10,4.76,77.7
62861,10,0.39,28.0
62862,10,5.03,75.5
62863,10,1.31,73.1
62864,10,0.22,37.6
62865,10,3.4,72.3
62866,10,0.36,25.8
62867,10,2.0,75.2
62868,10,0.06,30.9
62869,10,3.24,72.1
62870,10,3.31,29.1
62871,10,3.76,76.9
62872,10,3.49,36.3
62873,10,5.52,74.8
62874,10,0.32,31.4
62875,13,0.02,38.7
62876,13,0.81,74.7
62877,13,2.81,77.2
62878,13,0.34,35.0
62879,13,0.92,35.5
62880,13,2.58,71.0
62881,13,2.02,32.1
62882,13,3.98,77.4
62883,13,2.66,74.5
62884,13,0.01,31.3
62885,13,1.49,76.7
62886,13,0.5,27.0
62887,13,0.78,35.2
62888,13,1.39,75.3
62889,13,9.63,72.2
62890,13,0.79,32.4
62891,13,1.84,75.2
62892,13,0.09,29.7
62893,13,1.15,78.2
62894,13,0.76,31.7
62895,13,4.98,69.9
62896,13,0.02,35.2
62897,13,3.47,69.7
62898,13,0.14,34.7
62899,13,1.39,29.6
62900,13,2.13,74.6
62901,13,0.05,35.8
62902,13,1.56,78.0
62903,13,2.29,75.4
62904,13,0.15,32.0
62905,13,2.7,71.8
62906,13,0.92,24.3
62907,13,0.27,34.9
62908,13,0.83,72.0
62909,13,1.29,71.3
62910,13,0.14,26.5
62911,13,1.75,72.2
62912,13,0.18,28.7
62913,13,3.04,71.5
62914,13,1.13,28.8
62915,13,2.84,33.2
62916,13,3.42,75.6
62917,13,3.44,73.3
62918,13,0.2,30.8
62919,8,0.0,40.3
62920,8,1.21,75.3
62921,8,0.81,78.3
62922,8,0.6,34.6
62923,8,1.03,37.0
62924,8,2.29,71.8
62925,8,4.44,78.0
62926,8,1.5,33.5
62927,8,1.49,76.1
62928,8,0.0,33.3
62929,8,3.87,76.8
62930,8,0.45,29.2
62931,8,2.22,76.5
62932,8,0.75,36.2
62933,8,0.98,34.9
62934,8,3.82,74.4
62935,8,0.03,30.9
62936,8,2.2,77.4
62937,8,0.87,34.2
62938,8,1.14,78.7
62939,8,0.07,36.5
62940,8,5.81,72.0
62941,8,0.44,35.8
62942,8,5.63,70.0
62943,8,1.28,77.2
62944,8,1.96,29.1
62945,8,0.6,34.0
62946,8,0.78,78.8
62947,8,0.16,35.1
62948,8,2.39,77.3
62949,8,0.11,27.8
62950,8,4.15,73.7
62951,8,1.8,73.3
62952,8,0.19,36.5
62953,8,0.99,72.8
62954,8,0.04,29.7
62955,8,1.82,74.8
62956,8,0.05,32.9
62957,8,2.29,71.4
62958,8,0.91,30.4
62959,8,2.94,34.0
62960,8,2.77,76.9
62961,8,2.26,73.7
62962,8,0.15,33.3
62963,10,1.06,71.9
62964,10,0.0,37.2
62965,10,1.98,75.7
62966,10,0.37,32.8
62967,10,2.51,69.4
62968,10,0.58,35.4
62969,10,3.47,76.3
62970,10,0.82,32.1
62971,10,2.21,73.3
62972,10,0.01,31.9
62973,10,0.62,26.4
62974,10,2.26,74.6
62975,10,0.12,33.2
62976,10,1.63,73.4
62977,10,3.54,71.1
62978,10,0.83,32.0
62979,10,0.0,29.7
62980,10,1.7,74.8
62981,10,0.77,77.3
62982,10,0.49,32.0
62983,10,6.39,68.9
62984,10,0.19,35.6
62985,10,0.29,34.5
62986,10,5.67,68.0
62987,10,3.92,73.9
62988,10,1.15,27.8
62989,10,0.13,35.1
62990,10,1.4,76.8
62991,10,1.61,73.8
62992,10,0.23,34.5
62993,10,0.51,25.9
62994,10,2.79,70.4
62995,10,0.13,34.4
62996,10,1.25,71.4
62997,10,0.86,70.6
62998,10,0.14,28.2
62999,10,1.43,71.7
63000,10,0.29,29.9
63001,10,1.07,28.2
63002,10,1.6,70.1
63003,10,3.11,74.1
63004,10,2.38,31.7
63005,10,3.55,71.0
63006,10,0.24,31.9
63007,10,0.07,42.9
63008,10,4.41,77.7
63009,10,1.26,37.8
63010,10,2.14,79.4
63011,10,6.32,74.7
63012,10,1.27,37.8
63013,10,2.81,80.1
63014,10,2.2,35.8
63015,10,2.96,76.2
63016,10,0.07,35.4
63017,10,0.76,31.6
63018,10,3.12,79.0
63019,10,4.49,77.5
63020,10,3.45,39.4
63021,10,1.55,36.0
63022,10,8.89,74.4
63023,10,2.56,76.0
63024,10,0.6,29.1
63025,10,0.29,36.4
63026,10,3.32,77.5
63027,10,0.24,36.2
63028,10,6.25,72.3
63029,10,3.07,71.8
63030,10,1.4,36.0
63031,10,3.43,35.6
63032,10,2.34,79.4
63033,10,0.69,36.2
63034,10,5.6,76.7
63035,10,6.54,78.9
63036,10,0.07,33.2
63037,10,0.77,28.1
63038,10,4.95,76.8
63039,10,6.29,74.5
63040,10,0.1,38.5
63041,10,4.35,73.2
63042,10,0.49,23.2
63043,10,6.0,75.4
63044,10,0.69,31.0
63045,10,6.17,73.0
63046,10,3.47,30.2
63047,10,4.5,76.1
63048,10,1.9,38.4
63049,10,11.59,76.3
63050,10,0.35,31.2
63051,8,0.83,74.9
63052,8,0.0,39.1
63053,8,1.79,78.0
63054,8,0.37,35.1
63055,8,0.78,36.3
63056,8,1.92,71.4
63057,8,1.15,33.2
63058,8,4.33,77.5
63059,8,0.0,32.9
63060,8,1.37,75.7
63061,8,0.35,28.8
63062,8,3.29,76.7
63063,8,1.85,75.8
63064,8,0.7,35.7
63065,8,5.46,73.3
63066,8,0.64,34.8
63067,8,2.15,76.9
63068,8,0.0,31.0
63069,8,0.79,34.1
63070,8,1.21,78.3
63071,8,7.64,71.1
63072,8,0.1,36.0
63073,8,0.42,35.3
63074,8,4.99,69.8
63075,8,1.52,28.7
63076,8,2.12,76.2
63077,8,0.41,34.6
63078,8,1.26,78.3
63079,8,1.4,76.7
63080,8,0.23,34.6
63081,8,3.12,72.9
63082,8,0.21,26.8
63083,8,2.23,72.8
63084,8,0.12,35.6
63085,8,0.9,72.4
63086,8,0.13,29.1
63087,8,0.12,32.0
63088,8,1.76,73.7
63089,8,1.54,71.0
63090,8,0.96,30.3
63091,8,2.95,33.5
63092,8,2.54,76.0
63093,8,0.29,33.0
63094,8,3.03,73.1
63095,10,0.0,42.6
63096,10,2.8,77.2
63097,10,1.63,37.4
63098,10,3.5,78.4
63099,10,5.53,73.8
63100,10,1.5,37.8
63101,10,2.4,35.7
63102,10,4.13,79.6
63103,10,0.02,36.1
63104,10,3.38,76.6
63105,10,2.96,78.5
63106,10,0.86,31.5
63107,10,3.25,39.4
63108,10,3.01,77.8
63109,10,6.69,75.0
63110,10,1.72,36.5
63111,10,3.78,76.8
63112,10,0.53,29.8
63113,10,3.39,77.6
63114,10,0.2,37.0
63115,10,0.26,37.6
63116,10,6.51,73.0
63117,10,1.97,72.2
63118,10,1.38,35.7
63119,10,1.71,81.3
63120,10,3.26,35.9
63121,10,6.51,76.9
63122,10,1.15,36.7
63123,10,4.78,79.8
63124,10,0.09,33.9
63125,10,3.55,78.0
63126,10,0.26,29.2
63127,10,4.6,75.4
63128,10,0.19,39.1
63129,10,5.34,73.0
63130,10,0.61,25.7
63131,10,0.55,32.7
63132,10,5.32,76.2
63133,10,8.62,73.2
63134,10,3.64,31.3
63135,10,3.75,76.8
63136,10,2.74,38.3
63137,10,7.76,76.6
63138,10,0.48,32.0
63139,13,0.0,39.0
63140,13,0.86,75.2
63141,13,3.17,77.8
63142,13,0.2,35.2
63143,13,1.53,71.3
63144,13,1.14,35.8
63145,13,1.97,32.4
63146,13,4.13,77.5
63147,13,3.11,74.9
63148,13,0.0,32.0
63149,13,2.6,76.3
63150,13,0.44,27.4
63151,13,1.09,35.5
63152,13,1.36,75.4
63153,13,10.12,73.0
63154,13,0.61,34.0
63155,13,2.6,75.8
63156,13,0.02,29.9
63157,13,0.71,32.5
63158,13,0.92,77.7
63159,13,6.31,70.2
63160,13,0.02,34.9
63161,13,0.22,34.9
63162,13,4.19,69.6
63163,13,1.7,28.6
63164,13,2.3,75.4
63165,13,2.06,78.2
63166,13,0.19,35.9
63167,13,1.75,76.0
63168,13,0.18,32.8
63169,13,0.65,25.1
63170,13,2.99,72.4
63171,13,1.5,71.9
63172,13,0.15,34.8
63173,13,1.39,71.6
63174,13,0.2,26.9
63175,13,0.11,29.9
63176,13,1.47,72.8
63177,13,2.78,71.6
63178,13,1.32,29.1
63179,13,2.78,75.5
63180,13,3.08,33.6
63181,13,2.57,73.5
63182,13,0.29,31.1
63183,6,5.65,76.5
63184,6,0.27,42.5
63185,6,1.13,35.7
63186,6,3.76,77.4
63187,6,6.94,73.7
63188,6,1.58,36.9
63189,6,2.67,78.1
63190,6,2.57,35.1
63191,6,8.25,74.3
63192,6,0.21,32.8
63193,6,1.05,29.6
63194,6,0.78,78.4
63195,6,5.87,75.3
63196,6,3.26,39.2
63197,6,8.59,74.3
63198,6,1.84,35.2
63199,6,2.74,74.1
63200,6,0.6,28.6
63201,6,2.28,77.6
63202,6,0.82,36.7
63203,6,0.6,34.5
63204,6,5.17,70.7
63205,6,5.22,70.8
63206,6,2.56,35.2
63207,6,3.66,75.8
63208,6,3.04,35.9
63209,6,0.06,35.8
63210,6,1.65,76.4
63211,6,0.28,30.1
63212,6,5.71,77.3
63213,6,1.92,27.5
63214,6,6.11,75.3
63215,6,9.93,71.8
63216,6,0.51,37.8
63217,6,0.72,19.5
63218,6,7.41,71.6
63219,6,6.6,73.8
63220,6,1.65,28.1
63221,6,5.93,73.2
63222,6,3.42,29.4
63223,6,1.97,37.8
63224,6,1.87,75.8
63225,6,1.38,28.8
63226,6,8.41,75.7
63227,11,3.83,75.7
63228,11,0.24,43.7
63229,11,1.24,36.7
63230,11,1.93,77.1
63231,11,6.27,73.0
63232,11,1.82,37.3
63233,11,2.59,35.3
63234,11,2.26,78.6
63235,11,0.3,33.9
63236,11,5.57,74.0
63237,11,1.31,78.4
63238,11,0.96,31.8
63239,11,2.87,75.4
63240,11,2.88,39.6
63241,11,2.02,35.0
63242,11,7.46,73.3
63243,11,2.16,74.0
63244,11,0.51,28.6
63245,11,2.14,76.6
63246,11,0.38,36.0
63247,11,0.49,35.3
63248,11,7.86,70.4
63249,11,4.86,70.0
63250,11,2.26,35.6
63251,11,2.39,76.8
63252,11,3.34,36.1
63253,11,0.31,36.4
63254,11,3.96,74.9
63255,11,0.16,31.1
63256,11,5.72,77.1
63257,11,7.42,75.1
63258,11,0.96,27.4
63259,11,0.27,37.7
63260,11,7.51,72.2
63261,11,0.76,20.6
63262,11,4.77,71.6
63263,11,1.52,29.4
63264,11,7.22,74.0
63265,11,3.24,30.1
63266,11,8.37,72.2
63267,11,1.78,38.0
63268,11,1.86,74.8
63269,11,0.76,29.8
63270,11,9.56,75.1
63271,10,7.13,76.2
63272,10,0.66,43.9
63273,10,2.26,77.5
63274,10,0.82,37.5
63275,10,4.93,73.5
63276,10,1.53,38.7
63277,10,2.49,78.0
63278,10,2.74,36.1
63279,10,5.12,74.4
63280,10,0.28,35.2
63281,10,0.79,31.6
63282,10,1.49,78.5
63283,10,3.04,75.5
63284,10,3.8,41.1
63285,10,2.74,36.4
63286,10,6.67,73.2
63287,10,0.61,29.2
63288,10,4.87,73.9
63289,10,1.95,76.5
63290,10,0.44,37.6
63291,10,0.99,36.8
63292,10,6.47,71.6
63293,10,3.94,70.6
63294,10,3.21,36.9
63295,10,3.36,77.3
63296,10,3.29,36.5
63297,10,3.63,75.6
63298,10,0.55,36.3
63299,10,0.39,31.7
63300,10,7.2,78.0
63301,10,1.89,28.8
63302,10,5.99,75.4
63303,10,0.64,38.3
63304,10,6.69,72.7
63305,10,0.92,20.8
63306,10,6.52,70.8
63307,10,1.95,31.7
63308,10,7.72,74.0
63309,10,13.41,73.4
63310,10,2.02,31.7
63311,10,3.14,37.0
63312,10,1.78,74.0
63313,10,8.07,75.3
63314,10,0.71,31.5
63315,10,0.01,39.3
63316,10,2.35,75.4
63317,10,3.73,77.0
63318,10,0.66,35.5
63319,10,3.51,71.8
63320,10,1.52,35.9
63321,10,3.62,78.1
63322,10,1.92,33.8
63323,10,1.84,75.0
63324,10,0.0,32.5
63325,10,0.62,29.3
63326,10,2.52,76.9
63327,10,2.14,37.5
63328,10,2.13,76.6
63329,10,10.13,74.3
63330,10,1.23,34.6
63331,10,3.5,76.0
63332,10,0.64,29.3
63333,10,0.44,33.9
63334,10,1.82,78.1
63335,10,0.1,35.8
63336,10,5.22,72.3
63337,10,0.87,34.1
63338,10,2.43,71.2
63339,10,1.49,77.5
63340,10,2.35,31.4
63341,10,2.68,77.6
63342,10,0.18,35.6
63343,10,4.67,77.8
63344,10,0.16,31.8
63345,10,0.79,25.5
63346,10,3.79,74.9
63347,10,0.12,36.7
63348,10,3.25,72.7
63349,10,0.42,24.6
63350,10,2.73,72.7
63351,10,0.26,29.6
63352,10,3.73,74.2
63353,10,4.77,72.0
63354,10,3.51,28.0
63355,10,3.55,76.7
63356,10,2.84,36.3
63357,10,4.65,75.3
63358,10,0.57,30.2
63359,10,2.15,77.8
63360,10,0.12,41.3
63361,10,0.94,36.2
63362,10,2.06,78.8
63363,10,5.51,73.9
63364,10,1.59,36.3
63365,10,3.15,80.7
63366,10,2.79,34.3
63367,10,0.21,33.9
63368,10,4.06,76.8
63369,10,1.48,79.4
63370,10,0.88,30.2
63371,10,4.49,76.9
63372,10,3.39,37.9
63373,10,8.51,74.7
63374,10,1.54,34.5
63375,10,2.74,75.3
63376,10,0.74,27.8
63377,10,0.45,34.4
63378,10,2.98,78.0
63379,10,0.3,35.3
63380,10,5.63,71.8
63381,10,4.11,71.2
63382,10,1.09,35.1
63383,10,2.78,34.1
63384,10,4.39,77.4
63385,10,2.0,77.2
63386,10,0.23,35.7
63387,10,0.06,31.3
63388,10,5.58,78.0
63389,10,1.32,25.2
63390,10,4.7,75.9
63391,10,0.31,36.8
63392,10,4.34,73.7
63393,10,5.15,73.2
63394,10,0.69,21.3
63395,10,5.37,74.7
63396,10,0.45,28.1
63397,10,2.23,73.0
63398,10,3.4,28.6
63399,10,3.27,76.1
63400,10,1.91,37.2
63401,10,0.64,29.5
63402,10,9.38,75.6
63403,11,0.0,38.6
63404,11,1.14,75.3
63405,11,3.86,77.6
63406,11,0.35,35.7
63407,11,1.89,35.7
63408,11,2.4,72.0
63409,11,4.8,78.1
63410,11,1.63,32.8
63411,11,2.97,75.3
63412,11,0.04,32.0
63413,11,3.42,77.6
63414,11,0.6,28.0
63415,11,1.16,76.2
63416,11,1.99,36.6
63417,11,0.77,33.8
63418,11,9.71,73.9
63419,11,0.08,29.5
63420,11,2.32,76.0
63421,11,0.69,33.2
63422,11,1.16,78.9
63423,11,0.04,34.9
63424,11,4.88,71.5
63425,11,0.53,34.2
63426,11,5.01,70.1
63427,11,2.28,76.1
63428,11,1.78,30.6
63429,11,1.95,78.3
63430,11,0.07,35.5
63431,11,0.15,31.1
63432,11,3.29,76.9
63433,11,2.6,73.5
63434,11,1.06,24.0
63435,11,3.62,72.1
63436,11,0.07,36.0
63437,11,2.16,73.1
63438,11,0.18,24.8
63439,11,0.19,28.8
63440,11,2.23,73.8
63441,11,3.33,72.1
63442,11,2.18,27.7
63443,11,3.66,76.7
63444,11,3.26,35.3
63445,11,3.49,74.8
63446,11,0.31,30.2
63447,10,2.01,76.7
63448,10,0.08,40.1
63449,10,3.74,78.3
63450,10,0.89,36.6
63451,10,4.2,72.9
63452,10,1.42,36.5
63453,10,2.62,80.0
63454,10,2.08,34.4
63455,10,2.31,76.4
63456,10,0.04,33.8
63457,10,0.91,30.2
63458,10,2.0,78.0
63459,10,3.47,38.1
63460,10,2.73,76.0
63461,10,10.79,74.3
63462,10,1.27,34.9
63463,10,4.07,75.3
63464,10,0.58,29.4
63465,10,2.81,78.1
63466,10,0.31,33.7
63467,10,4.73,71.8
63468,10,0.19,35.4
63469,10,1.06,33.9
63470,10,2.61,70.9
63471,10,2.15,77.0
63472,10,2.52,32.2
63473,10,0.13,35.8
63474,10,3.03,77.8
63475,10,0.09,31.5
63476,10,3.88,77.7
63477,10,0.88,24.8
63478,10,3.82,75.1
63479,10,4.06,72.8
63480,10,0.14,36.6
63481,10,3.57,72.8
63482,10,0.57,22.9
63483,10,5.51,74.4
63484,10,0.37,28.7
63485,10,3.49,28.0
63486,10,3.65,72.3
63487,10,2.36,36.5
63488,10,3.58,76.9
63489,10,4.93,75.3
63490,10,0.59,29.4
63491,6,1.89,77.0
63492,6,0.32,41.2
63493,6,2.77,77.8
63494,6,1.05,35.7
63495,6,6.23,73.2
63496,6,1.3,36.2
63497,6,3.01,34.8
63498,6,3.04,79.7
63499,6,0.18,33.8
63500,6,4.92,75.8
63501,6,1.36,78.6
63502,6,1.03,30.1
63503,6,4.24,76.0
63504,6,3.37,37.7
63505,6,8.52,73.8
63506,6,1.73,34.7
63507,6,0.68,27.2
63508,6,2.87,74.4
63509,6,0.47,34.3
63510,6,3.46,76.9
63511,6,6.94,70.8
63512,6,0.34,34.6
63513,6,1.05,34.9
63514,6,4.67,70.0
63515,6,3.96,76.2
63516,6,3.07,34.2
63517,6,1.55,76.7
63518,6,0.16,35.2
63519,6,0.05,30.6
63520,6,6.97,77.0
63521,6,5.83,74.7
63522,6,1.49,24.9
63523,6,6.85,72.4
63524,6,0.25,36.5
63525,6,0.78,20.6
63526,6,6.03,72.4
63527,6,6.99,73.8
63528,6,0.58,27.6
63529,6,3.42,28.7
63530,6,3.53,72.7
63531,6,2.29,75.5
63532,6,1.53,37.0
63533,6,0.73,28.6
63534,6,9.36,75.2
63535,10,0.14,41.8
63536,10,5.25,76.1
63537,10,1.24,35.1
63538,10,4.39,77.3
63539,10,1.74,36.3
63540,10,6.69,73.4
63541,10,3.26,78.2
63542,10,2.66,34.8
63543,10,6.89,74.1
63544,10,0.22,33.0
63545,10,1.13,29.1
63546,10,1.16,78.3
63547,10,5.98,75.3
63548,10,2.82,38.3
63549,10,1.87,35.0
63550,10,6.88,74.3
63551,10,0.64,28.1
63552,10,2.37,74.5
63553,10,2.3,77.6
63554,10,0.67,36.1
63555,10,5.88,70.2
63556,10,0.62,34.3
63557,10,5.29,70.3
63558,10,2.43,34.9
63559,10,3.34,35.2
63560,10,3.44,75.6
63561,10,2.22,75.8
63562,10,0.04,35.4
63563,10,6.55,76.9
63564,10,0.18,29.6
63565,10,6.28,74.9
63566,10,1.75,26.3
63567,10,0.39,37.4
63568,10,8.98,71.6
63569,10,0.57,19.2
63570,10,7.22,71.4
63571,10,1.45,27.3
63572,10,5.69,73.4
63573,10,3.78,28.8
63574,10,4.92,72.8
63575,10,1.41,75.0
63576,10,1.8,37.4
63577,10,9.5,75.1
63578,10,1.01,27.9
63579,10,2.47,77.8
63580,10,0.08,41.8
63581,10,0.89,37.2
63582,10,2.62,79.0
63583,10,6.39,74.2
63584,10,1.41,36.7
63585,10,2.59,35.2
63586,10,2.9,80.6
63587,10,3.05,76.8
63588,10,0.1,34.7
63589,10,2.67,78.8
63590,10,0.98,30.8
63591,10,3.5,76.9
63592,10,3.69,38.9
63593,10,8.82,74.2
63594,10,1.66,35.0
63595,10,2.84,75.6
63596,10,0.74,28.2
63597,10,3.01,77.8
63598,10,0.28,34.8
63599,10,4.53,72.7
63600,10,0.21,35.8
63601,10,1.43,34.9
63602,10,3.14,71.9
63603,10,2.29,78.8
63604,10,2.81,34.3
63605,10,0.54,36.5
63606,10,4.3,76.9
63607,10,0.05,32.4
63608,10,4.82,78.9
63609,10,5.88,76.9
63610,10,0.76,26.3
63611,10,0.18,37.3
63612,10,5.83,74.0
63613,10,4.54,72.9
63614,10,0.62,22.6
63615,10,4.47,75.2
63616,10,0.51,29.4
63617,10,4.08,29.1
63618,10,4.15,73.3
63619,10,4.06,76.6
63620,10,2.27,37.6
63621,10,0.48,30.3
63622,10,6.86,76.4
63623,10,5.95,75.0
63624,10,0.09,39.3
63625,10,4.74,76.2
63626,10,1.22,33.1
63627,10,4.5,72.6
63628,10,1.24,34.8
63629,10,4.16,76.9
63630,10,2.54,33.0
63631,10,3.06,73.5
63632,10,0.26,31.4
63633,10,1.05,77.4
63634,10,0.86,28.2
63635,10,2.88,37.1
63636,10,9.21,73.7
63637,10,5.57,73.4
63638,10,1.58,33.0
63639,10,0.51,24.8
63640,10,2.86,72.1
63641,10,0.75,33.9
63642,10,3.36,75.6
63643,10,0.45,32.5
63644,10,3.67,69.9
63645,10,4.56,69.4
63646,10,2.05,33.8
63647,10,5.01,74.2
63648,10,2.87,33.4
63649,10,0.01,33.8
63650,10,2.33,75.6
63651,10,7.1,75.9
63652,10,0.23,28.0
63653,10,8.51,73.4
63654,10,1.92,23.8
63655,10,7.64,71.0
63656,10,0.24,36.2
63657,10,7.6,71.2
63658,10,0.66,17.1
63659,10,5.96,72.9
63660,10,0.98,25.3
63661,10,1.77,72.8
63662,10,3.34,26.5
63663,10,1.94,35.8
63664,10,2.76,74.0
63665,10,0.75,26.1
63666,10,6.96,74.9
63667,10,1.24,48.9
63668,10,6.4,76.2
63669,10,0.56,78.0
63670,10,1.72,39.7
63671,10,8.52,74.1
63672,10,1.66,40.4
63673,10,2.74,38.6
63674,10,1.76,79.2
63675,10,5.08,75.0
63676,10,0.6,38.1
63677,10,0.85,36.2
63678,10,3.38,78.8
63679,10,7.22,44.2
63680,10,6.51,77.8
63681,10,6.21,74.4
63682,10,2.05,39.7
63683,10,1.02,32.8
63684,10,4.97,75.5
63685,10,0.64,42.0
63686,10,1.43,77.2
63687,10,1.38,38.5
63688,10,5.18,72.8
63689,10,4.33,71.8
63690,10,4.28,39.6
63691,10,1.66,80.3
63692,10,2.51,39.5
63693,10,4.03,75.9
63694,10,2.4,37.8
63695,10,0.61,34.8
63696,10,5.46,79.4
63697,10,2.09,32.6
63698,10,4.29,78.1
63699,10,1.7,41.0
63700,10,7.16,74.3
63701,10,1.44,24.9
63702,10,9.16,72.2
63703,10,10.34,75.6
63704,10,2.31,35.7
63705,10,3.17,35.9
63706,10,15.04,75.2
63707,10,3.89,39.9
63708,10,3.71,75.6
63709,10,0.44,34.9
63710,10,5.02,76.8
63711,10,1.49,76.8
63712,10,0.16,39.3
63713,10,0.74,35.6
63714,10,5.04,78.6
63715,10,1.78,35.0
63716,10,4.43,72.8
63717,10,3.98,78.8
63718,10,2.97,32.9
63719,10,0.11,32.0
63720,10,3.13,75.8
63721,10,0.95,28.9
63722,10,1.52,78.6
63723,10,2.86,36.3
63724,10,5.56,74.8
63725,10,0.84,33.2
63726,10,7.1,73.5
63727,10,2.39,73.9
63728,10,0.49,26.5
63729,10,0.79,32.3
63730,10,3.75,77.3
63731,10,3.76,71.1
63732,10,0.16,34.4
63733,10,4.4,71.0
63734,10,0.56,32.7
63735,10,4.18,75.1
63736,10,1.95,32.8
63737,10,0.05,34.8
63738,10,1.22,78.0
63739,10,6.23,76.4
63740,10,0.1,29.6
63741,10,1.5,22.2
63742,10,5.15,74.1
63743,10,3.9,72.6
63744,10,0.12,35.6
63745,10,0.58,20.0
63746,10,3.14,72.7
63747,10,0.46,26.0
63748,10,4.67,73.4
63749,10,2.38,72.4
63750,10,2.35,25.8
63751,10,2.5,76.4
63752,10,2.85,35.7
63753,10,6.08,75.6
63754,10,0.36,27.8
63755,13,2.33,77.4
63756,13,0.0,43.6
63757,13,1.52,36.2
63758,13,2.31,78.9
63759,13,2.95,73.8
63760,13,1.24,38.7
63761,13,1.54,36.2
63762,13,5.89,79.2
63763,13,3.09,76.1
63764,13,0.0,35.5
63765,13,3.2,77.3
63766,13,0.63,31.4
63767,13,1.94,39.0
63768,13,2.64,77.1
63769,13,9.88,75.5
63770,13,1.68,36.6
63771,13,0.41,31.3
63772,13,2.47,77.2
63773,13,0.42,36.6
63774,13,2.44,78.5
63775,13,0.13,37.9
63776,13,4.06,73.8
63777,13,0.89,36.9
63778,13,3.05,71.8
63779,13,2.27,34.8
63780,13,1.61,81.5
63781,13,3.06,77.7
63782,13,0.78,35.7
63783,13,0.12,34.9
63784,13,3.57,79.2
63785,13,4.81,76.9
63786,13,0.24,29.9
63787,13,3.18,74.8
63788,13,0.11,38.6
63789,13,4.3,72.6
63790,13,0.52,27.4
63791,13,2.42,76.5
63792,13,0.16,33.8
63793,13,3.57,31.7
63794,13,6.08,72.3
63795,13,3.51,78.6
63796,13,3.58,37.9
63797,13,0.34,33.9
63798,13,5.6,75.5
63799,11,7.64,75.8
63800,11,1.29,47.3
63801,11,0.78,77.6
63802,11,1.31,39.0
63803,11,7.64,73.6
63804,11,2.05,39.9
63805,11,1.48,78.4
63806,11,2.84,37.5
63807,11,5.24,74.6
63808,11,0.3,37.4
63809,11,0.75,35.2
63810,11,3.61,78.8
63811,11,5.71,77.1
63812,11,6.56,43.2
63813,11,2.23,38.7
63814,11,8.45,74.2
63815,11,4.97,75.4
63816,11,1.17,31.2
63817,11,2.26,76.4
63818,11,0.66,40.9
63819,11,1.33,37.8
63820,11,5.36,72.1
