,YEAR,Type,PRECIPITATION_MA,TEMPERATURE_MA
84271,2015,10,8.25,41.8
84272,2015,10,8.9,71.8
84273,2014,10,6.18,73.4
84274,2014,10,2.54,34.4
84275,2013,10,2.89,28.7
84276,2013,10,5.09,70.9
84277,2012,10,0.79,71.9
84278,2012,10,3.77,37.9
84279,2004,10,2.28,30.9
84280,2004,10,3.09,70.2
84281,2003,10,2.86,67.9
84282,2003,10,3.51,34.0
84283,2002,10,2.02,32.2
84284,2002,10,2.82,74.1
84285,2011,10,5.59,72.9
84286,2011,10,3.91,36.6
84287,2010,10,1.9,24.2
84288,2010,10,8.72,75.6
84289,2009,10,5.88,73.2
84290,2009,10,3.77,30.2
84291,2001,10,3.09,36.6
84292,2001,10,2.95,69.8
84293,2000,10,1.98,18.9
84294,2000,10,7.55,71.0
84295,2008,10,4.4,28.4
84296,2008,10,10.94,73.4
84297,2007,10,4.05,73.5
84298,2007,10,3.71,32.5
84299,2006,10,4.38,36.6
84300,2006,10,4.74,71.6
84301,2005,10,2.43,74.0
84302,2005,10,1.54,25.7
84303,2021,10,4.59,74.7
84304,2021,10,3.34,42.9
84305,2020,10,1.29,35.0
84306,2020,10,2.54,74.4
84307,2019,10,2.37,37.0
84308,2019,10,5.77,71.6
84309,2018,10,3.71,36.1
84310,2018,10,7.66,76.4
84311,2017,10,0.89,32.6
84312,2017,10,2.53,73.6
84313,2016,10,1.29,31.0
84314,2016,10,2.2,76.9
84315,2015,10,8.94,42.7
84316,2015,10,11.01,73.5
84317,2014,10,3.57,36.0
84318,2014,10,4.68,74.3
84319,2013,10,2.84,29.7
84320,2013,10,6.32,73.2
84321,2012,10,2.53,39.2
84322,2012,10,1.01,73.5
84323,2004,10,2.28,33.2
84324,2004,10,1.94,71.2
84325,2003,10,2.75,35.9
84326,2003,10,4.19,68.2
84327,2002,10,3.35,75.4
84328,2002,10,2.11,33.6
84329,2011,10,10.15,74.7
84330,2011,10,3.59,38.1
84331,2010,10,1.63,26.9
84332,2010,10,8.91,77.0
84333,2009,10,5.27,74.6
84334,2009,10,4.95,31.5
84335,2001,10,3.52,37.6
84336,2001,10,4.04,70.9
84337,2000,10,8.5,71.9
84338,2000,10,1.7,19.9
84339,2008,10,6.21,74.9
84340,2008,10,4.89,30.8
84341,2007,10,3.34,33.4
84342,2007,10,3.61,73.9
84343,2006,10,3.51,73.1
84344,2006,10,4.48,37.5
84345,2005,10,1.99,75.6
84346,2005,10,1.53,29.0
84347,2021,2,3.0,75.6
84348,2021,2,4.81,47.7
84349,2020,2,2.28,37.6
84350,2020,2,4.86,74.5
84351,2019,2,6.45,72.7
84352,2019,2,2.29,41.2
84353,2018,2,5.48,39.9
84354,2018,2,5.78,77.5
84355,2017,2,2.76,34.8
84356,2017,2,3.8,73.7
84357,2016,2,1.87,76.7
84358,2016,2,4.01,36.0
84359,2015,2,5.18,75.6
84360,2015,2,7.61,46.8
84361,2014,2,5.29,75.2
84362,2014,2,2.76,38.8
84363,2013,2,5.95,74.4
84364,2013,2,7.36,34.0
84365,2012,2,3.01,42.8
84366,2012,2,1.42,75.0
84367,2004,2,3.22,72.8
84368,2004,2,3.17,34.8
84369,2003,2,5.29,69.5
84370,2003,2,2.08,38.8
84371,2002,2,6.37,36.8
84372,2002,2,1.96,76.6
84373,2011,2,5.89,40.1
84374,2011,2,7.61,77.1
84375,2010,2,3.42,79.0
84376,2010,2,1.18,30.1
84377,2009,2,4.25,76.8
84378,2009,2,5.13,34.7
84379,2001,2,7.56,41.0
84380,2001,2,3.24,72.4
84381,2000,2,6.29,73.7
84382,2000,2,3.7,24.9
84383,2008,2,2.71,76.4
84384,2008,2,4.39,35.2
84385,2007,2,7.41,38.0
84386,2007,2,3.93,75.3
84387,2006,2,2.69,74.4
84388,2006,2,5.12,40.5
84389,2005,2,0.93,33.1
84390,2005,2,2.7,75.6
84391,2021,1,2.59,34.5
84392,2021,1,5.69,72.2
84393,2020,1,2.1,30.1
84394,2020,1,4.21,71.3
84395,2019,1,3.69,67.4
84396,2019,1,1.82,32.0
84397,2018,1,2.24,30.8
84398,2018,1,7.61,70.4
84399,2017,1,0.58,24.9
84400,2017,1,4.57,70.0
84401,2016,1,3.68,70.3
84402,2016,1,1.48,23.6
84403,2015,1,9.0,67.3
84404,2015,1,5.73,38.1
84405,2014,1,7.64,69.9
84406,2014,1,0.86,30.9
84407,2013,1,1.21,20.9
84408,2013,1,5.12,67.8
84409,2012,1,2.12,33.4
84410,2012,1,1.91,70.8
84411,2004,1,4.77,67.1
84412,2004,1,1.46,26.8
84413,2003,1,2.47,30.3
84414,2003,1,1.9,65.8
84415,2002,1,4.4,70.8
84416,2002,1,0.88,28.5
84417,2011,1,2.75,32.6
84418,2011,1,4.73,69.3
84419,2010,1,6.77,70.1
84420,2010,1,1.67,19.8
84421,2009,1,5.06,68.1
84422,2009,1,3.3,25.3
84423,2001,1,3.31,67.4
84424,2001,1,1.15,32.3
84425,2000,1,6.62,67.1
84426,2000,1,1.68,14.4
84427,2008,1,4.29,69.9
84428,2008,1,5.05,20.2
84429,2007,1,3.74,70.1
84430,2007,1,3.1,25.4
84431,2006,1,3.9,67.6
84432,2006,1,2.72,31.4
84433,2005,1,0.87,74.1
84434,2005,1,1.11,21.1
84435,2021,10,1.18,36.5
84436,2021,10,6.06,73.2
84437,2020,10,1.91,30.1
84438,2020,10,3.29,72.8
84439,2019,10,1.5,33.7
84440,2019,10,4.14,70.3
84441,2018,10,4.83,74.0
84442,2018,10,1.99,31.6
84443,2017,10,0.73,27.5
84444,2017,10,2.45,71.9
84445,2016,10,3.89,73.8
84446,2016,10,1.08,26.3
84447,2015,10,5.29,38.2
84448,2015,10,8.41,69.9
84449,2014,10,0.8,31.3
84450,2014,10,7.15,72.0
84451,2013,10,4.23,70.5
84452,2013,10,1.23,21.6
84453,2012,10,1.85,33.6
84454,2012,10,3.5,71.5
84455,2004,10,2.56,69.1
84456,2004,10,1.47,29.0
84457,2003,10,3.65,67.9
84458,2003,10,3.73,31.6
84459,2002,10,4.76,72.6
84460,2002,10,1.43,31.0
84461,2011,10,3.35,32.8
84462,2011,10,6.16,71.0
84463,2010,10,11.37,73.6
84464,2010,10,1.47,21.6
84465,2009,10,6.39,71.4
84466,2009,10,3.54,26.3
84467,2001,10,4.4,69.1
84468,2001,10,1.43,33.4
84469,2000,10,1.98,13.8
84470,2000,10,6.99,68.4
84471,2008,10,5.84,71.8
84472,2008,10,4.35,22.3
84473,2007,10,2.83,25.8
84474,2007,10,3.61,71.8
84475,2006,10,2.69,70.4
84476,2006,10,2.57,32.5
84477,2005,10,0.99,75.1
84478,2005,10,0.89,22.4
84479,2021,10,1.41,40.1
84480,2021,10,5.77,75.0
84481,2020,10,1.65,74.6
84482,2020,10,1.06,32.7
84483,2019,10,1.43,35.1
84484,2019,10,4.8,71.6
84485,2018,10,2.7,33.9
84486,2018,10,3.85,75.6
84487,2017,10,0.42,29.4
84488,2017,10,1.05,73.6
84489,2016,10,1.07,29.0
84490,2016,10,2.37,75.3
84491,2015,10,6.54,40.7
84492,2015,10,12.43,72.7
84493,2014,10,1.25,33.1
84494,2014,10,7.78,73.6
84495,2013,10,1.17,25.5
84496,2013,10,4.89,72.0
84497,2012,10,1.98,72.3
84498,2012,10,2.04,36.0
84499,2004,10,4.17,69.7
84500,2004,10,1.68,31.1
84501,2003,10,2.49,33.8
84502,2003,10,4.76,68.3
84503,2011,10,7.41,72.4
84504,2011,10,3.02,35.9
84505,2002,10,4.69,74.8
84506,2002,10,1.5,32.2
84507,2010,10,2.22,24.2
84508,2010,10,9.59,74.8
84509,2009,10,5.62,72.9
84510,2009,10,3.87,28.7
84511,2001,10,4.48,70.3
84512,2001,10,1.41,35.6
84513,2000,10,6.32,70.2
84514,2000,10,1.46,17.0
84515,2008,10,6.52,73.4
84516,2008,10,3.18,26.4
84517,2007,10,3.81,29.3
84518,2007,10,4.76,72.8
84519,2006,10,2.85,34.6
84520,2006,10,1.76,71.9
84521,2005,10,1.21,25.8
84522,2005,10,0.8,75.9
84523,2021,10,1.39,40.3
84524,2021,10,5.33,74.7
84525,2020,10,0.98,32.6
84526,2020,10,1.92,74.4
84527,2019,10,1.22,34.8
84528,2019,10,5.91,71.3
84529,2018,10,3.92,75.4
84530,2018,10,3.21,33.6
84531,2017,10,0.96,73.7
84532,2017,10,0.38,29.5
84533,2016,10,2.04,75.6
84534,2016,10,1.23,29.4
84535,2015,10,10.22,73.0
84536,2015,10,7.09,40.9
84537,2014,10,1.54,33.2
84538,2014,10,7.58,73.5
84539,2013,10,4.03,72.0
84540,2013,10,1.03,26.1
84541,2012,10,1.04,71.8
84542,2012,10,2.4,36.7
84543,2004,10,1.66,31.7
84544,2004,10,3.83,69.6
84545,2003,10,1.61,34.4
84546,2003,10,4.99,68.2
84547,2011,10,2.98,36.2
84548,2011,10,6.58,72.5
84549,2002,10,1.99,32.6
84550,2002,10,4.09,74.5
84551,2010,10,8.95,75.0
84552,2010,10,1.85,24.7
84553,2009,10,3.73,28.9
84554,2009,10,5.65,72.8
84555,2001,10,4.02,70.2
84556,2001,10,1.92,35.7
84557,2000,10,1.35,17.8
84558,2000,10,7.22,70.3
84559,2008,10,7.14,73.5
84560,2008,10,3.39,26.9
84561,2007,10,3.43,29.9
84562,2007,10,4.59,72.4
84563,2006,10,2.55,35.0
84564,2006,10,1.67,71.6
84565,2005,10,1.36,26.3
84566,2005,10,1.13,75.1
84567,2021,10,2.2,37.8
84568,2021,10,6.68,72.8
84569,2020,10,3.82,72.6
84570,2020,10,1.58,31.6
84571,2019,10,4.6,70.0
84572,2019,10,1.56,33.8
84573,2018,10,4.69,73.6
84574,2018,10,2.99,33.4
84575,2017,10,4.92,72.0
84576,2017,10,0.63,27.9
84577,2016,10,1.22,27.4
84578,2016,10,3.87,72.7
84579,2015,10,11.42,69.9
84580,2015,10,5.56,40.4
84581,2014,10,8.02,71.9
84582,2014,10,1.41,32.7
84583,2013,10,5.15,70.3
84584,2013,10,1.97,24.7
84585,2012,10,1.97,36.2
84586,2012,10,3.08,71.3
84587,2004,10,5.82,68.9
84588,2004,10,2.17,29.8
84589,2003,10,3.89,66.8
84590,2003,10,2.23,32.3
84591,2002,10,2.99,72.8
84592,2002,10,1.4,30.1
84593,2011,10,4.81,71.5
84594,2011,10,3.06,34.8
84595,2010,10,2.0,19.8
84596,2010,10,8.32,73.6
84597,2009,10,2.71,27.9
84598,2009,10,4.59,71.2
84599,2001,10,4.4,68.6
84600,2001,10,1.99,34.7
84601,2000,10,5.37,69.8
84602,2000,10,1.73,15.9
84603,2008,10,5.15,72.3
84604,2008,10,4.29,24.9
84605,2007,10,4.39,28.7
84606,2007,10,4.17,71.6
84607,2006,10,4.17,34.7
84608,2006,10,1.96,70.1
84609,2005,10,2.27,74.2
84610,2005,10,1.34,23.1
84611,2021,10,3.08,43.5
84612,2021,10,3.64,74.2
84613,2020,10,2.74,73.7
84614,2020,10,1.77,35.3
84615,2019,10,2.25,37.6
84616,2019,10,6.64,72.1
84617,2018,10,4.63,37.0
84618,2018,10,7.91,76.0
84619,2017,10,1.38,32.0
84620,2017,10,3.67,72.7
84621,2016,10,2.63,75.8
84622,2016,10,1.42,30.6
84623,2015,10,10.9,73.2
84624,2015,10,7.21,43.4
84625,2014,10,3.88,74.2
84626,2014,10,3.6,35.2
84627,2013,10,9.03,71.9
84628,2013,10,4.18,30.0
84629,2012,10,0.35,73.2
84630,2012,10,2.65,38.8
84631,2004,10,1.59,32.7
84632,2004,10,1.97,71.4
84633,2003,10,3.94,69.0
84634,2003,10,2.83,35.4
84635,2002,10,3.47,33.6
84636,2002,10,3.2,75.1
84637,2011,10,8.46,74.6
84638,2011,10,4.08,38.0
84639,2010,10,2.02,27.0
84640,2010,10,6.76,77.1
84641,2009,10,5.91,74.9
84642,2009,10,4.46,31.5
84643,2001,10,3.81,37.9
84644,2001,10,3.94,70.9
84645,2000,10,6.92,72.1
84646,2000,10,1.85,19.9
84647,2008,10,4.26,31.1
84648,2008,10,10.12,75.1
84649,2007,10,4.45,34.6
84650,2007,10,4.36,74.0
84651,2006,10,4.69,38.7
84652,2006,10,3.04,73.4
84653,2005,10,1.59,28.9
84654,2005,10,2.02,74.9
84655,2021,1,4.7,72.0
84656,2021,1,2.82,34.6
84657,2020,1,3.63,70.1
84658,2020,1,2.25,30.8
84659,2019,1,1.91,32.8
84660,2019,1,4.58,65.4
84661,2018,1,9.03,68.2
84662,2018,1,2.45,31.4
84663,2017,1,0.49,25.3
84664,2017,1,6.12,69.3
84665,2016,1,2.77,69.4
84666,2016,1,1.46,24.7
84667,2015,1,5.06,38.2
84668,2015,1,4.7,65.3
84669,2014,1,7.15,67.7
84670,2014,1,0.78,31.4
84671,2013,1,6.49,66.3
84672,2013,1,1.47,21.1
84673,2012,1,1.26,70.5
84674,2012,1,2.77,34.1
84675,2004,1,4.66,65.7
84676,2004,1,1.58,27.0
84677,2003,1,2.36,31.1
84678,2003,1,1.89,64.4
84679,2002,1,4.11,69.3
84680,2002,1,0.88,29.2
84681,2011,1,2.21,33.3
84682,2011,1,2.96,67.3
84683,2010,1,6.09,69.3
84684,2010,1,1.51,21.9
84685,2009,1,6.11,66.0
84686,2009,1,3.53,26.0
84687,2001,1,1.03,33.3
84688,2001,1,3.13,66.6
84689,2000,1,7.27,66.6
84690,2000,1,2.12,15.7
84691,2008,1,5.28,68.7
84692,2008,1,4.86,21.4
84693,2007,1,3.18,25.7
84694,2007,1,4.09,68.9
84695,2006,1,3.14,66.3
84696,2006,1,2.87,32.0
84697,2005,1,0.96,22.3
84698,2005,1,0.82,72.6
84699,2021,10,1.95,35.8
84700,2021,10,5.15,72.9
84701,2020,10,1.64,30.7
84702,2020,10,2.99,72.7
84703,2019,10,1.67,33.0
84704,2019,10,4.03,69.4
84705,2018,10,5.55,72.5
84706,2018,10,2.05,31.6
84707,2017,10,0.41,26.3
84708,2017,10,3.45,71.3
84709,2016,10,5.98,71.9
84710,2016,10,0.88,25.2
84711,2015,10,5.6,38.8
84712,2015,10,9.22,68.9
84713,2014,10,6.21,71.1
84714,2014,10,0.84,31.7
84715,2013,10,5.11,69.7
84716,2013,10,1.61,22.4
84717,2012,10,2.18,71.5
84718,2012,10,1.56,34.5
84719,2004,10,1.58,28.5
84720,2004,10,2.58,68.8
84721,2003,10,1.82,31.3
84722,2003,10,2.35,66.5
84723,2002,10,3.76,72.1
84724,2002,10,0.87,29.5
84725,2011,10,5.93,70.8
84726,2011,10,2.71,33.8
84727,2010,10,8.93,72.3
84728,2010,10,2.36,18.9
84729,2009,10,4.0,26.4
84730,2009,10,4.38,70.1
84731,2001,10,3.76,68.1
84732,2001,10,1.15,33.6
84733,2000,10,6.77,68.6
84734,2000,10,1.67,14.1
84735,2008,10,3.4,71.3
84736,2008,10,4.77,22.0
84737,2007,10,2.82,26.2
84738,2007,10,3.97,71.0
84739,2006,10,3.07,68.9
84740,2006,10,2.66,31.9
84741,2005,10,1.59,74.6
84742,2005,10,1.12,21.8
84743,2021,10,6.1,74.9
84744,2021,10,1.9,40.3
84745,2020,10,2.31,74.5
84746,2020,10,1.14,32.9
84747,2019,10,1.35,34.9
84748,2019,10,4.79,71.5
84749,2018,10,5.44,74.9
84750,2018,10,4.01,34.1
84751,2017,10,1.3,73.6
84752,2017,10,0.47,29.0
84753,2016,10,1.21,29.1
84754,2016,10,2.47,75.0
84755,2015,10,7.04,40.6
84756,2015,10,8.62,72.6
84757,2014,10,6.68,73.1
84758,2014,10,1.52,32.8
84759,2013,10,3.76,72.0
84760,2013,10,1.51,26.1
84761,2012,10,2.54,36.3
84762,2012,10,1.07,71.9
84763,2004,10,4.2,69.9
84764,2004,10,1.63,31.2
84765,2003,10,3.41,67.8
84766,2003,10,1.72,33.6
84767,2002,10,3.42,74.5
84768,2002,10,1.54,31.6
84769,2011,10,5.77,72.4
84770,2011,10,3.07,35.9
84771,2010,10,1.81,23.8
84772,2010,10,10.29,74.7
84773,2009,10,3.78,28.3
84774,2009,10,5.03,73.1
84775,2001,10,3.38,69.5
84776,2001,10,1.81,35.2
84777,2000,10,6.36,70.4
84778,2000,10,1.58,17.1
84779,2008,10,6.46,73.2
84780,2008,10,4.17,26.4
84781,2007,10,3.73,29.6
84782,2007,10,4.15,72.3
84783,2006,10,2.03,71.3
84784,2006,10,3.51,34.9
84785,2005,10,1.41,25.2
84786,2005,10,1.13,74.8
84787,2021,10,6.58,74.5
84788,2021,10,2.4,40.6
84789,2020,10,3.97,74.1
84790,2020,10,1.33,33.1
84791,2019,10,1.57,34.9
84792,2019,10,5.13,71.5
84793,2018,10,4.1,34.3
84794,2018,10,6.02,75.3
84795,2017,10,0.45,29.7
84796,2017,10,1.45,73.2
84797,2016,10,2.45,75.0
84798,2016,10,1.09,29.0
84799,2015,10,8.53,40.7
84800,2015,10,6.37,72.2
84801,2014,10,7.6,72.9
84802,2014,10,1.8,32.9
84803,2013,10,4.71,71.8
84804,2013,10,1.81,27.1
84805,2012,10,1.04,73.0
84806,2012,10,2.12,36.8
84807,2004,10,3.92,69.9
84808,2004,10,1.76,32.0
84809,2003,10,3.1,68.1
84810,2003,10,2.4,33.6
84811,2002,10,3.42,74.6
84812,2002,10,1.93,31.8
84813,2011,10,2.56,36.2
84814,2011,10,6.38,72.7
84815,2010,10,9.86,75.1
84816,2010,10,1.25,24.2
84817,2009,10,4.29,29.5
84818,2009,10,5.31,73.9
84819,2001,10,4.74,69.5
84820,2001,10,2.26,35.5
84821,2000,10,5.66,70.6
84822,2000,10,1.41,17.3
84823,2008,10,4.87,27.5
84824,2008,10,6.99,73.8
84825,2007,10,4.78,73.5
84826,2007,10,2.93,30.5
84827,2006,10,1.9,71.6
84828,2006,10,4.03,35.5
84829,2005,10,2.72,74.7
84830,2005,10,1.24,25.5
84831,2021,4,7.03,74.5
84832,2021,4,1.24,40.0
84833,2020,4,6.77,74.4
84834,2020,4,1.57,32.9
84835,2019,4,1.32,36.5
84836,2019,4,5.28,72.0
84837,2018,4,2.79,77.0
84838,2018,4,2.17,33.8
84839,2017,4,3.83,73.4
84840,2017,4,0.39,30.4
84841,2016,4,1.03,76.4
84842,2016,4,1.06,28.8
84843,2015,4,10.99,72.5
84844,2015,4,6.05,40.6
84845,2014,4,1.28,33.8
84846,2014,4,8.11,73.5
84847,2013,4,2.97,72.5
84848,2013,4,1.24,26.2
84849,2012,4,1.56,35.5
84850,2012,4,1.31,73.4
84851,2004,4,3.11,69.6
84852,2004,4,1.73,32.0
84853,2003,4,4.04,68.8
84854,2003,4,3.55,33.5
84855,2002,4,4.27,74.3
84856,2002,4,1.61,33.0
84857,2011,4,10.81,72.7
84858,2011,4,3.01,35.5
84859,2010,4,9.47,75.6
84860,2010,4,1.46,25.6
84861,2009,4,4.55,73.4
84862,2009,4,2.86,28.5
84863,2001,4,1.26,36.1
84864,2001,4,4.83,70.4
84865,2000,4,0.93,16.6
84866,2000,4,7.19,70.1
84867,2008,4,8.65,72.9
84868,2008,4,3.56,26.5
84869,2007,4,3.9,73.0
84870,2007,4,3.23,28.8
84871,2006,4,3.53,72.2
84872,2006,4,2.24,34.7
84873,2005,4,1.01,26.9
84874,2005,4,2.68,75.2
84875,2021,5,5.55,73.6
84876,2021,5,0.86,37.4
84877,2020,5,4.04,73.4
84878,2020,5,2.15,31.0
84879,2019,5,4.47,71.0
84880,2019,5,1.23,34.2
84881,2018,5,1.73,32.0
84882,2018,5,3.97,75.1
84883,2017,5,1.53,73.0
84884,2017,5,0.46,28.1
84885,2016,5,2.59,74.9
84886,2016,5,1.31,26.7
84887,2015,5,8.56,70.9
84888,2015,5,4.67,38.5
84889,2014,5,7.56,72.2
84890,2014,5,0.69,31.4
84891,2013,5,2.78,71.3
84892,2013,5,1.07,22.1
84893,2012,5,2.39,33.6
84894,2012,5,2.98,71.9
84895,2004,5,2.46,69.8
84896,2004,5,0.98,29.5
84897,2003,5,4.25,31.7
84898,2003,5,3.82,68.8
84899,2002,5,0.87,31.9
84900,2002,5,5.55,73.6
84901,2011,5,10.13,70.8
84902,2011,5,3.19,32.9
84903,2010,5,1.06,23.2
84904,2010,5,11.18,74.6
84905,2009,5,2.4,26.6
84906,2009,5,8.19,71.6
84907,2001,5,3.98,69.0
84908,2001,5,1.42,34.4
84909,2000,5,1.95,14.1
84910,2000,5,7.44,69.3
84911,2008,5,7.37,71.5
84912,2008,5,3.91,22.9
84913,2007,5,2.43,25.9
84914,2007,5,5.82,72.2
84915,2006,5,2.22,71.1
84916,2006,5,1.98,33.0
84917,2005,5,1.03,23.8
84918,2005,5,2.11,74.8
84919,2021,1,2.05,35.8
84920,2021,1,6.27,72.6
84921,2020,1,2.17,30.7
84922,2020,1,3.28,72.2
84923,2019,1,1.6,32.8
84924,2019,1,4.01,69.0
84925,2018,1,2.43,31.5
84926,2018,1,6.33,71.6
84927,2017,1,3.3,70.8
84928,2017,1,0.44,26.2
84929,2016,1,1.32,24.6
84930,2016,1,4.13,71.6
84931,2015,1,9.88,68.5
84932,2015,1,5.64,38.7
84933,2014,1,7.02,70.9
84934,2014,1,0.87,31.6
84935,2013,1,5.13,69.1
84936,2013,1,1.27,22.3
84937,2012,1,1.85,35.0
84938,2012,1,2.24,71.9
84939,2004,1,4.49,68.4
84940,2004,1,1.64,28.6
84941,2003,1,2.08,66.6
84942,2003,1,2.0,31.3
84943,2002,1,3.59,71.8
84944,2002,1,1.16,29.3
84945,2011,1,6.35,70.9
84946,2011,1,2.76,33.7
84947,2010,1,8.3,71.8
84948,2010,1,1.89,20.2
84949,2009,1,4.24,69.3
84950,2009,1,3.07,26.5
84951,2001,1,2.95,68.3
84952,2001,1,1.13,33.0
84953,2000,1,1.78,14.7
84954,2000,1,6.59,68.2
84955,2008,1,5.1,21.6
84956,2008,1,3.55,71.3
84957,2007,1,2.82,26.9
84958,2007,1,3.53,71.5
84959,2006,1,3.3,68.6
84960,2006,1,2.94,32.7
84961,2005,1,1.2,74.6
84962,2005,1,1.3,22.1
84963,2021,10,5.67,74.7
84964,2021,10,2.52,42.2
84965,2020,10,1.37,34.5
84966,2020,10,2.28,74.8
84967,2019,10,4.2,71.6
84968,2019,10,1.66,37.1
84969,2018,10,4.61,76.6
84970,2018,10,2.96,35.6
84971,2017,10,3.47,73.4
84972,2017,10,0.43,31.6
84973,2016,10,1.78,76.6
84974,2016,10,0.96,30.7
84975,2015,10,9.27,42.0
84976,2015,10,8.81,73.3
84977,2014,10,6.88,74.3
84978,2014,10,2.05,35.4
84979,2013,10,4.66,73.2
84980,2013,10,1.74,28.7
84981,2012,10,2.32,38.8
84982,2012,10,1.4,72.8
84983,2004,10,2.13,70.7
84984,2004,10,1.93,33.3
84985,2003,10,4.92,68.2
84986,2003,10,2.35,35.1
84987,2002,10,4.43,75.3
84988,2002,10,2.06,33.6
84989,2011,10,2.96,37.3
84990,2011,10,8.81,74.1
84991,2010,10,1.03,26.9
84992,2010,10,6.89,76.6
84993,2009,10,4.6,31.0
84994,2009,10,4.94,74.0
84995,2001,10,4.2,70.8
84996,2001,10,2.95,37.5
84997,2000,10,8.69,71.2
84998,2000,10,1.59,19.7
84999,2008,10,4.92,29.5
85000,2008,10,4.46,74.3
85001,2007,10,2.95,32.1
85002,2007,10,4.01,73.8
85003,2006,10,2.89,36.6
85004,2006,10,2.07,72.6
85005,2005,10,0.97,28.5
85006,2005,10,2.48,75.7
85007,2021,10,5.64,73.8
85008,2021,10,1.38,36.2
85009,2020,10,2.34,30.0
85010,2020,10,4.74,73.3
85011,2019,10,4.62,70.6
85012,2019,10,1.41,33.1
85013,2018,10,5.33,74.6
85014,2018,10,1.89,31.1
85015,2017,10,0.62,27.1
85016,2017,10,2.57,72.3
85017,2016,10,1.37,25.9
85018,2016,10,4.9,74.4
85019,2015,10,4.32,37.6
85020,2015,10,8.65,70.5
85021,2014,10,6.41,72.2
85022,2014,10,0.92,31.0
85023,2013,10,3.41,70.5
85024,2013,10,1.04,20.2
85025,2012,10,2.48,32.1
85026,2012,10,3.88,71.3
85027,2004,10,1.17,28.5
85028,2004,10,2.08,69.4
85029,2003,10,3.37,30.9
85030,2003,10,4.23,68.2
85031,2011,10,6.75,70.5
85032,2011,10,2.98,32.4
85033,2002,10,4.94,72.7
85034,2002,10,1.09,30.9
85035,2010,10,9.96,73.8
85036,2010,10,1.43,21.0
85037,2009,10,8.14,71.1
85038,2009,10,3.12,25.7
85039,2001,10,4.13,68.5
85040,2001,10,1.36,33.2
85041,2000,10,6.16,68.6
85042,2000,10,1.74,13.1
85043,2008,10,7.44,71.6
85044,2008,10,4.12,21.6
85045,2007,10,5.49,71.7
85046,2007,10,2.91,24.9
85047,2006,10,2.05,70.2
85048,2006,10,2.16,32.1
85049,2005,10,0.83,22.1
85050,2005,10,2.1,74.8
85051,2021,10,5.55,74.5
85052,2021,10,2.94,41.8
85053,2020,10,2.28,74.4
85054,2020,10,1.36,34.4
85055,2019,10,5.01,71.1
85056,2019,10,2.13,37.1
85057,2018,10,6.09,75.8
85058,2018,10,2.86,35.2
85059,2017,10,2.95,73.0
85060,2017,10,0.49,31.7
85061,2016,10,1.07,30.7
85062,2016,10,2.1,75.9
85063,2015,10,8.52,73.3
85064,2015,10,9.94,41.8
85065,2014,10,2.4,34.8
85066,2014,10,5.23,74.4
85067,2013,10,5.08,73.1
85068,2013,10,2.03,29.2
85069,2012,10,2.35,38.8
85070,2012,10,1.64,73.0
85071,2004,10,2.22,70.5
85072,2004,10,2.51,33.3
85073,2003,10,2.58,34.9
85074,2003,10,4.36,67.7
85075,2011,10,2.9,37.3
85076,2011,10,9.88,74.1
85077,2002,10,3.85,75.3
85078,2002,10,2.09,33.2
85079,2010,10,1.09,26.5
85080,2010,10,9.0,76.4
85081,2001,10,3.11,37.3
85082,2001,10,3.6,70.5
85083,2000,10,1.64,19.6
85084,2000,10,7.15,71.3
85085,2009,10,4.49,30.6
85086,2009,10,5.08,73.6
85087,2008,10,4.63,74.1
85088,2008,10,4.88,29.6
85089,2007,10,2.6,32.2
85090,2007,10,4.38,73.4
85091,2006,10,2.27,72.6
85092,2006,10,4.24,37.0
85093,2005,10,2.48,75.4
85094,2005,10,1.21,28.0
85095,2021,5,6.08,74.7
85096,2021,5,3.29,42.4
85097,2020,5,4.37,73.3
85098,2020,5,2.08,34.9
85099,2019,5,2.57,36.9
85100,2019,5,7.68,71.9
85101,2018,5,8.41,75.5
85102,2018,5,3.62,36.0
85103,2017,5,2.94,72.6
85104,2017,5,1.1,31.2
85105,2016,5,1.47,30.3
85106,2016,5,4.23,75.5
85107,2015,5,8.2,72.8
85108,2015,5,7.37,42.8
85109,2014,5,2.84,34.7
85110,2014,5,5.83,74.4
85111,2013,5,8.08,71.6
85112,2013,5,3.63,29.7
85113,2012,5,0.62,72.8
85114,2012,5,3.11,38.6
85115,2004,5,2.68,71.1
85116,2004,5,1.63,32.0
85117,2003,5,2.73,68.5
85118,2003,5,2.88,34.8
85119,2002,5,2.42,74.7
85120,2002,5,2.58,33.3
85121,2011,5,4.13,37.4
85122,2011,5,5.48,73.9
85123,2010,5,1.39,25.6
85124,2010,5,8.57,76.2
85125,2009,5,5.52,74.1
85126,2009,5,4.15,31.0
85127,2001,5,3.35,37.1
85128,2001,5,5.42,70.5
85129,2000,5,2.13,19.7
85130,2000,5,6.73,71.7
85131,2008,5,12.1,74.3
85132,2008,5,4.41,30.4
85133,2007,5,4.21,33.8
85134,2007,5,5.65,73.9
85135,2006,5,4.66,37.6
85136,2006,5,3.97,72.2
85137,2005,5,2.82,74.3
85138,2005,5,2.11,27.7
85139,2021,10,6.68,74.1
85140,2021,10,3.37,42.6
85141,2020,10,1.56,34.6
85142,2020,10,4.45,73.4
